date,5. volume,4. close,2. high,1. open,3. low
2018-04-26 14:21:00,61862.0,30.57,30.58,30.5609,30.55
2018-04-26 14:22:00,70432.0,30.57,30.57,30.56,30.52
2018-04-26 14:23:00,21833.0,30.5777,30.58,30.56,30.54
2018-04-26 14:24:00,76214.0,30.6,30.66,30.58,30.58
2018-04-26 14:25:00,40315.0,30.585,30.65,30.6065,30.57
2018-04-26 14:26:00,40832.0,30.57,30.6,30.5899,30.56
2018-04-26 14:27:00,49187.0,30.5036,30.57,30.565,30.5
2018-04-26 14:28:00,43376.0,30.505,30.53,30.51,30.49
2018-04-26 14:29:00,22348.0,30.54,30.555,30.5099,30.5099
2018-04-26 14:30:00,30644.0,30.5677,30.585,30.53,30.53
2018-04-26 14:31:00,13662.0,30.549,30.57,30.57,30.54
2018-04-26 14:32:00,151440.0,30.59,30.59,30.5425,30.54
2018-04-26 14:33:00,140550.0,30.695,30.72,30.59,30.59
2018-04-26 14:34:00,57507.0,30.69,30.7,30.6932,30.665
2018-04-26 14:35:00,112387.0,30.77,30.77,30.6972,30.69
2018-04-26 14:36:00,59732.0,30.7,30.77,30.7675,30.69
2018-04-26 14:37:00,103542.0,30.73,30.73,30.69,30.69
2018-04-26 14:38:00,93054.0,30.7699,30.775,30.725,30.72
2018-04-26 14:39:00,81169.0,30.73,30.77,30.765,30.72
2018-04-26 14:40:00,35348.0,30.765,30.77,30.74,30.735
2018-04-26 14:41:00,42213.0,30.765,30.79,30.77,30.76
2018-04-26 14:42:00,62188.0,30.81,30.83,30.7651,30.75
2018-04-26 14:43:00,72707.0,30.825,30.83,30.81,30.79
2018-04-26 14:44:00,62693.0,30.795,30.84,30.82,30.75
2018-04-26 14:45:00,56207.0,30.7748,30.81,30.795,30.77
2018-04-26 14:46:00,36876.0,30.795,30.8,30.775,30.77
2018-04-26 14:47:00,85701.0,30.81,30.82,30.79,30.77
2018-04-26 14:48:00,55562.0,30.7823,30.82,30.81,30.78
2018-04-26 14:49:00,52768.0,30.8196,30.8196,30.78,30.77
2018-04-26 14:50:00,51967.0,30.7923,30.82,30.81,30.79
2018-04-26 14:51:00,68845.0,30.86,30.86,30.795,30.795
2018-04-26 14:52:00,70562.0,30.83,30.87,30.8568,30.823
2018-04-26 14:53:00,29978.0,30.825,30.83,30.825,30.82
2018-04-26 14:54:00,32874.0,30.815,30.84,30.825,30.815
2018-04-26 14:55:00,124704.0,30.7,30.82,30.81,30.69
2018-04-26 14:56:00,65329.0,30.7,30.73,30.71,30.7
2018-04-26 14:57:00,170706.0,30.615,30.6936,30.6901,30.565
2018-04-26 14:58:00,67602.0,30.68,30.705,30.62,30.62
2018-04-26 14:59:00,52552.0,30.63,30.69,30.69,30.6
2018-04-26 15:00:00,29048.0,30.66,30.67,30.63,30.615
2018-04-26 15:01:00,36259.0,30.635,30.67,30.6614,30.63
2018-04-26 15:02:00,71104.0,30.589,30.64,30.63,30.58
2018-04-26 15:03:00,55412.0,30.57,30.61,30.58,30.57
2018-04-26 15:04:00,58667.0,30.59,30.61,30.58,30.555
2018-04-26 15:05:00,147905.0,30.63,30.65,30.585,30.585
2018-04-26 15:06:00,12780.0,30.6001,30.635,30.635,30.6001
2018-04-26 15:07:00,55537.0,30.5423,30.61,30.61,30.53
2018-04-26 15:08:00,27070.0,30.55,30.57,30.54,30.52
2018-04-26 15:09:00,21725.0,30.57,30.58,30.5559,30.53
2018-04-26 15:10:00,29534.0,30.5301,30.585,30.57,30.5301
2018-04-26 15:11:00,112890.0,30.5893,30.61,30.535,30.52
2018-04-26 15:12:00,41657.0,30.565,30.59,30.5894,30.56
2018-04-26 15:13:00,59060.0,30.565,30.6,30.56,30.56
2018-04-26 15:14:00,22768.0,30.6,30.61,30.5677,30.565
2018-04-26 15:15:00,19091.0,30.59,30.6,30.59,30.57
2018-04-26 15:16:00,25626.0,30.6,30.605,30.59,30.57
2018-04-26 15:17:00,46955.0,30.5523,30.595,30.595,30.54
2018-04-26 15:18:00,55296.0,30.515,30.56,30.555,30.505
2018-04-26 15:19:00,30601.0,30.55,30.55,30.515,30.51
2018-04-26 15:20:00,47577.0,30.53,30.565,30.551,30.53
2018-04-26 15:21:00,59890.0,30.4899,30.5301,30.53,30.47
2018-04-26 15:22:00,59378.0,30.4501,30.505,30.4806,30.44
2018-04-26 15:23:00,39768.0,30.5299,30.5299,30.46,30.451
2018-04-26 15:24:00,30072.0,30.5077,30.5257,30.5232,30.5
2018-04-26 15:25:00,71461.0,30.495,30.51,30.505,30.48
2018-04-26 15:26:00,47935.0,30.475,30.5,30.5,30.47
2018-04-26 15:27:00,76508.0,30.43,30.48,30.48,30.43
2018-04-26 15:28:00,49505.0,30.45,30.46,30.435,30.431
2018-04-26 15:29:00,55268.0,30.45,30.46,30.45,30.44
2018-04-26 15:30:00,61692.0,30.43,30.4451,30.445,30.41
2018-04-26 15:31:00,62339.0,30.4,30.44,30.435,30.39
2018-04-26 15:32:00,53825.0,30.45,30.4593,30.41,30.4
2018-04-26 15:33:00,43824.0,30.4307,30.45,30.445,30.43
2018-04-26 15:34:00,54907.0,30.42,30.44,30.43,30.405
2018-04-26 15:35:00,125710.0,30.4699,30.4699,30.42,30.405
2018-04-26 15:36:00,85898.0,30.4825,30.51,30.47,30.4643
2018-04-26 15:37:00,115420.0,30.5035,30.525,30.48,30.47
2018-04-26 15:38:00,30533.0,30.51,30.52,30.509,30.5
2018-04-26 15:39:00,59363.0,30.47,30.52,30.5199,30.47
2018-04-26 15:40:00,48456.0,30.46,30.48,30.4799,30.44
2018-04-26 15:41:00,72058.0,30.42,30.465,30.46,30.39
2018-04-26 15:42:00,31053.0,30.435,30.44,30.42,30.41
2018-04-26 15:43:00,58131.0,30.3819,30.45,30.4347,30.3819
2018-04-26 15:44:00,79392.0,30.37,30.42,30.3801,30.37
2018-04-26 15:45:00,124565.0,30.37,30.39,30.37,30.35
2018-04-26 15:46:00,114015.0,30.32,30.38,30.375,30.32
2018-04-26 15:47:00,68875.0,30.325,30.35,30.325,30.31
2018-04-26 15:48:00,64901.0,30.325,30.35,30.3268,30.32
2018-04-26 15:49:00,91479.0,30.33,30.33,30.33,30.3
2018-04-26 15:50:00,138769.0,30.325,30.36,30.325,30.315
2018-04-26 15:51:00,109834.0,30.31,30.33,30.32,30.3
2018-04-26 15:52:00,102765.0,30.285,30.32,30.31,30.28
2018-04-26 15:53:00,140315.0,30.325,30.33,30.2801,30.28
2018-04-26 15:54:00,143611.0,30.2705,30.33,30.325,30.27
2018-04-26 15:55:00,146164.0,30.31,30.32,30.27,30.26
2018-04-26 15:56:00,100396.0,30.335,30.34,30.31,30.3
2018-04-26 15:57:00,130667.0,30.325,30.34,30.335,30.3
2018-04-26 15:58:00,218981.0,30.28,30.33,30.329,30.27
2018-04-26 15:59:00,178730.0,30.27,30.29,30.28,30.26
2018-04-26 16:00:00,231150.0,30.26,30.28,30.27,30.25
